Date,Code,Name,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted Price
2022-04-26,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,12,13.2,12.05,12,0.05,0.42%,"9,300",-
2022-04-26,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.17,0.18,0.18,0.18,-,-,"16,900",-
2022-04-26,SCAN,WPP ScanGroup Plc,2.82,6.1,4.1,4.3,4.23,4.12,0.11,2.67%,"23,600",-
2022-04-26,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-04-26,BAMB,Bamburi Cement Ltd,33,40,37,37,37,36.05,0.95,2.64%,"1,900",-
2022-04-26,CRWN,Crown Paints Kenya Plc,19.05,42.8,40,40,40,40,-,-,"10,000",-
2022-04-26,CABL,East African Cables Ltd,0.9,1.62,0.9,1,1,0.93,0.07,7.53%,"58,200",-
2022-04-26,PORT,East African Portland Cement Ltd,6,9.54,6.32,6.32,6.32,6.32,-,-,"4,000",-
2022-04-26,KEGN,Kenya Electricity Generating Company Plc,3.4,5.1,3.52,3.59,3.56,3.56,-,-,"110,300",-
2022-04-26,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-04-26,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-04-26,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.39,1.45,1.4,1.39,0.01,0.72%,"266,300",-
2022-04-26,TOTL,Total Kenya Ltd,22.05,27.5,23,23.45,23.15,23.05,0.1,0.43%,"6,100",-
2022-04-26,UMME,Umeme Ltd,5.4,8.48,8,8.48,8.08,8.3,-0.22,2.65%,"68,400",-
2022-04-26,BRIT,Britam Holdings Plc,6.2,8.78,6.7,7,6.78,6.7,0.08,1.19%,"5,600",-
2022-04-26,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.1,2.04,2.1,-0.06,2.86%,"97,400",-
2022-04-26,JUB,Jubilee Holdings Ltd,248,392,268,268,268,268,-,-,100,-
2022-04-26,KNRE,Kenya Re-Insurance Corporation Ltd,1.96,2.8,2.05,2.16,2.1,2.13,-0.03,1.41%,"67,100",-
2022-04-26,LBTY,Liberty Kenya Holdings Ltd,4.91,10.3,5.3,5.48,5.38,5.66,-0.28,4.95%,"9,100",-
2022-04-26,SLAM,Sanlam Kenya Plc,9,15,10.15,10.15,10.15,10.15,-,-,-,-
2022-04-26,CTUM,Centum Investment Company Plc,9.4,18,12.2,12.3,12.25,12.05,0.2,1.66%,"128,200",-
2022-04-26,HAFR,Home Afrika Ltd,0.3,0.47,0.35,0.37,0.36,0.34,0.02,5.88%,"9,900",-
2022-04-26,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-04-26,OCH,Olympia Capital Holdings Ltd,1.63,2.31,2.1,2.24,2.1,2.17,-0.07,3.23%,"7,200",-
2022-04-26,TCL,Trans-Century Plc,1,1.66,1.2,1.2,1.2,1.15,0.05,4.35%,300,-
2022-04-26,NSE,Nairobi Securities Exchange Plc,6.9,10.9,7.84,8.28,7.92,8.16,-0.24,2.94%,"10,200",-
2022-04-26,BOC,BOC Kenya Plc,61.25,98,73.25,73.25,73.25,73.25,-,-,-,-
2022-04-26,BAT,British American Tobacco Kenya Plc,400,512,426,426,426,448,-22,4.91%,200,-
2022-04-26,CARB,Carbacid Investments Plc,10.05,13.5,11.2,11.75,11.65,11.7,-0.05,0.43%,"14,400",-
2022-04-26,EABL,East African Breweries Ltd,139,194,144.75,147,145,145,-,-,"129,700",-
2022-04-26,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.27,1.27,1.27,1.23,0.04,3.25%,100,-
2022-04-26,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-26,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-26,UNGA,Unga Group Ltd,26.1,36.4,28.15,28.15,28.15,28.15,-,-,100,-
2022-04-26,SCOM,Safaricom Plc,25.5,45.25,33.25,34,33.85,34,-0.15,0.44%,"3,325,700",-
2022-04-26,FAHR,Stanlib Fahari Income-REIT,5,7.48,6.3,6.3,6.3,5.84,0.46,7.88%,500,-
2022-04-26,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,135.00",-,-,-,-
2022-04-27,EGAD,Eaagads Ltd,10,15,12.65,12.65,12.65,12.65,-,-,-,-
2022-04-27,KUKZ,Kakuzi Plc,355,427,400,400,400,400,-,-,-,-
2022-04-27,KAPC,Kapchorua Tea Kenya Plc,80,101,98.75,98.75,98.75,98.75,-,-,-,-
2022-04-27,LIMT,Limuru Tea Plc,260,360,320,320,320,320,-,-,-,-
2022-04-27,SASN,Sasini Plc,16.75,22.6,21.2,21.2,21.2,21.2,-,-,-,-
2022-04-27,WTK,Williamson Tea Kenya Plc,125,154.75,130,130,130,130,-,-,500,-
2022-04-27,CGEN,Car and General (K) Ltd,10,70,30,32.15,30.5,30.6,-0.1,0.33%,"1,300",-
2022-04-27,ABSA,ABSA Bank Kenya Plc,8.6,12.95,10.6,11.4,10.75,11.75,-1,8.51%,"140,400",-
2022-04-27,BKG,BK Group Plc,24.3,40,29.9,29.9,29.9,29.9,-,-,"1,000",-
2022-04-27,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.5,12.7,12.6,12.65,-0.05,0.40%,"161,700",-
2022-04-27,DTK,Diamond Trust Bank Kenya Ltd,54,69,55,56,55,55.25,-0.25,0.45%,"10,200",-
2022-04-27,EQTY,Equity Group Holdings Plc,39,55,47,49,47.8,49.45,-1.65,3.34%,"104,500",-
2022-04-27,HFCK,HF Group Ltd,2.8,5.2,2.8,3.1,3.03,2.99,0.04,1.34%,"24,400",-
2022-04-27,IMH,I & M Holdings Plc,18,26,18.05,19,18.4,18.45,-0.05,0.27%,"3,300",-
2022-04-27,KCB,KCB Group Plc,37,50.75,37.8,40,38.9,39.65,-0.75,1.89%,"127,000",-
2022-04-27,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-04-27,NCBA,NCBA Group Plc,23,29,25.5,26.25,26,26.35,-0.35,1.33%,"84,800",-
2022-04-27,SBIC,Stanbic Holdings Plc,78,106,105,105.75,105.25,102.5,2.75,2.68%,"370,100",-
2022-04-27,SCBK,Standard Chartered Bank Kenya Ltd,123,148.75,141,144.5,142.75,144.25,-1.5,1.04%,"80,100",-
2022-04-27,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-04-27,EVRD,Eveready East Africa Ltd,0.77,1.27,0.79,0.79,0.79,0.79,-,-,300,-
2022-04-27,XPRS,Express Kenya Plc,3.16,4.9,3.9,3.9,3.9,3.9,-,-,-,-
2022-04-27,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-04-27,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-04-27,LKL,Longhorn Publishers Plc,3.26,4.6,3.4,3.48,3.4,3.4,-,-,"11,400",-
2022-04-27,NBV,Nairobi Business Ventures Ltd,3.6,13.8,3.6,4.05,3.74,3.7,0.04,1.08%,"82,500",-
2022-04-27,NMG,Nation Media Group Plc,14.2,26.5,22.45,22.8,22.7,22.45,0.25,1.11%,"6,600",-
2022-04-27,SMER,Sameer Africa Plc,2.18,4,2.5,2.7,2.69,2.5,0.19,7.60%,"11,200",-
2022-04-27,SGL,Standard Group Plc,11.9,20,13,13,13,12,1,8.33%,300,-
2022-04-27,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,12,12,12,12.05,-0.05,0.41%,900,-
2022-04-27,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.19,0.19,0.19,0.18,0.01,5.56%,"2,400",-
2022-04-27,SCAN,WPP ScanGroup Plc,3.5,6.36,4.19,4.23,4.22,4.23,-0.01,0.24%,"38,500",-
2022-04-27,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-04-27,BAMB,Bamburi Cement Ltd,33,42,36.05,38,37.25,37,0.25,0.68%,"11,200",-
2022-04-27,CRWN,Crown Paints Kenya Plc,19.05,42.8,40,40,40,40,-,-,-,-
2022-04-27,CABL,East African Cables Ltd,0.9,1.62,0.98,1.04,1.01,1,0.01,1.00%,"4,600",-
2022-04-27,PORT,East African Portland Cement Ltd,6,9.54,6.32,6.5,6.42,6.32,0.1,1.58%,200,-
2022-04-27,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,3.52,3.59,3.55,3.56,-0.01,0.28%,"436,200",-
2022-04-27,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-04-27,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-04-27,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.4,1.5,1.4,1.4,-,-,"743,000",-
2022-04-27,TOTL,Total Kenya Ltd,22.05,27.5,22.8,23.45,23,23.15,-0.15,0.65%,"8,900",-
2022-04-27,UMME,Umeme Ltd,5.4,8.48,8.16,8.18,8.16,8.08,0.08,0.99%,800,-
2022-04-27,BRIT,Britam Holdings Plc,6,8.78,6.7,7,6.74,6.78,-0.04,0.59%,"1,200",-
2022-04-27,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.1,2.02,2.04,-0.02,0.98%,"158,100",-
2022-04-27,JUB,Jubilee Holdings Ltd,248,392,268,273,268,268,-,-,"14,100",-
2022-04-27,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.11,2.18,2.14,2.1,0.04,1.90%,"29,900",-
2022-04-27,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,5.3,5.46,5.36,5.38,-0.02,0.37%,"9,400",-
2022-04-27,SLAM,Sanlam Kenya Plc,9,15,10.15,10.15,10.15,10.15,-,-,-,-
2022-04-27,CTUM,Centum Investment Company Plc,11.6,18,12,12.2,12,12.25,-0.25,2.04%,"332,400",-
2022-04-27,HAFR,Home Afrika Ltd,0.3,0.47,0.35,0.36,0.36,0.36,-,-,"20,600",-
2022-04-27,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-04-27,OCH,Olympia Capital Holdings Ltd,1.63,2.25,2.1,2.1,2.1,2.1,-,-,"7,000",-
2022-04-27,TCL,Trans-Century Plc,1,1.66,1.19,1.19,1.19,1.2,-0.01,0.83%,"1,100",-
2022-04-27,NSE,Nairobi Securities Exchange Plc,6.9,10.9,8,8.2,8.08,7.92,0.16,2.02%,"8,400",-
2022-04-27,BOC,BOC Kenya Plc,61,98,73,73.25,73.25,73.25,-,-,"4,900",-
2022-04-27,BAT,British American Tobacco Kenya Plc,420,512,421,422,421,426,-5,1.17%,900,-
2022-04-27,CARB,Carbacid Investments Plc,10,13.5,11.75,11.75,11.75,11.65,0.1,0.86%,"1,800",-
2022-04-27,EABL,East African Breweries Ltd,143.5,194,143.75,145,144.25,145,-0.75,0.52%,"12,900",-
2022-04-27,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.27,1.27,1.27,1.27,-,-,"5,600",-
2022-04-27,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-27,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-27,UNGA,Unga Group Ltd,26.1,36.4,28.15,28.15,28.15,28.15,-,-,-,-
2022-04-27,SCOM,Safaricom Plc,33.25,45.25,33.5,34,33.8,33.85,-0.05,0.15%,"2,155,100",-
2022-04-27,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6,6.3,6.1,6.3,-0.2,3.17%,300,-
2022-04-27,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,135.00",-,-,-,-
2022-04-28,EGAD,Eaagads Ltd,10,15,12.65,12.65,12.65,12.65,-,-,-,-
2022-04-28,KUKZ,Kakuzi Plc,358.25,427,400,400,400,400,-,-,-,-
2022-04-28,KAPC,Kapchorua Tea Kenya Plc,80,101,99,99,99,98.75,0.25,0.25%,100,-
2022-04-28,LIMT,Limuru Tea Plc,260,350,320,320,320,320,-,-,-,-
2022-04-28,SASN,Sasini Plc,16.75,22.6,21,21.2,21.1,21.2,-0.1,0.47%,"1,300",-
2022-04-28,WTK,Williamson Tea Kenya Plc,120,154.75,130,130,130,130,-,-,100,-
2022-04-28,CGEN,Car and General (K) Ltd,10,70,30,30,30,30.5,-0.5,1.64%,100,-
2022-04-28,ABSA,ABSA Bank Kenya Plc,8.6,12.95,9.7,10.55,9.98,10.75,-0.77,7.16%,"812,500",-
2022-04-28,BKG,BK Group Plc,24.3,40,29.9,30,30,29.9,0.1,0.33%,"2,700",-
2022-04-28,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.5,13,12.7,12.6,0.1,0.79%,"200,500",-
2022-04-28,DTK,Diamond Trust Bank Kenya Ltd,54,69,55,56,55,55,-,-,"9,100",-
2022-04-28,EQTY,Equity Group Holdings Plc,39.25,55,47,48,47.9,47.8,0.1,0.21%,"100,200",-
2022-04-28,HFCK,HF Group Ltd,2.8,5.2,2.95,3,3,3.03,-0.03,0.99%,"71,900",-
2022-04-28,IMH,I & M Holdings Plc,18,26,18.1,19,18.2,18.4,-0.2,1.09%,"13,100",-
2022-04-28,KCB,KCB Group Plc,37,50.75,37,38.9,37.45,38.9,-1.45,3.73%,"224,200",-
2022-04-28,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-04-28,NCBA,NCBA Group Plc,23,29,25.8,26.5,26,26,-,-,"2,876,400",-
2022-04-28,SBIC,Stanbic Holdings Plc,78,106,105.25,105.25,105.25,105.25,-,-,-,-
2022-04-28,SCBK,Standard Chartered Bank Kenya Ltd,123,148.75,128.25,130.25,128.5,142.75,-14.25,9.98%,"29,000",-
2022-04-28,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-04-28,EVRD,Eveready East Africa Ltd,0.77,1.27,0.79,0.79,0.79,0.79,-,-,200,-
2022-04-28,XPRS,Express Kenya Plc,3.16,4.9,3.9,3.9,3.9,3.9,-,-,-,-
2022-04-28,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-04-28,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-04-28,LKL,Longhorn Publishers Plc,3.26,4.53,3.4,3.4,3.4,3.4,-,-,"9,100",-
2022-04-28,NBV,Nairobi Business Ventures Ltd,3.6,13.8,4.05,4.05,4.05,3.74,0.31,8.29%,"62,900",-
2022-04-28,NMG,Nation Media Group Plc,14.2,26.5,21.75,23,22.1,22.7,-0.6,2.64%,"11,500",-
2022-04-28,SMER,Sameer Africa Plc,2.18,4,2.8,2.8,2.8,2.69,0.11,4.09%,"23,100",-
2022-04-28,SGL,Standard Group Plc,11.9,20,13,13,13,13,-,-,-,-
2022-04-28,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,12,12,12,12,-,-,-,-
2022-04-28,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.19,0.19,0.19,0.19,-,-,600,-
2022-04-28,SCAN,WPP ScanGroup Plc,3.5,6.24,4.19,4.2,4.19,4.22,-0.03,0.71%,"33,600",-
2022-04-28,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-04-28,BAMB,Bamburi Cement Ltd,33,41.85,37,37.5,37.05,37.25,-0.2,0.54%,"9,400",-
2022-04-28,CRWN,Crown Paints Kenya Plc,19.05,42.8,36,40,37,40,-3,7.50%,400,-
2022-04-28,CABL,East African Cables Ltd,0.9,1.62,1,1.05,1.03,1.01,0.02,1.98%,"11,700",-
2022-04-28,PORT,East African Portland Cement Ltd,6,9.54,6.94,6.94,6.94,6.42,0.52,8.10%,200,-
2022-04-28,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,3.52,3.59,3.55,3.55,-,-,"224,000",-
2022-04-28,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-04-28,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-04-28,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.44,1.5,1.49,1.4,0.09,6.43%,"101,900",-
2022-04-28,TOTL,Total Kenya Ltd,22.05,27.5,23.45,23.45,23.45,23,0.45,1.96%,300,-
2022-04-28,UMME,Umeme Ltd,5.4,8.48,7.8,8.16,7.84,8.16,-0.32,3.92%,"52,500",-
2022-04-28,BRIT,Britam Holdings Plc,6.2,8.78,6.74,6.78,6.76,6.74,0.02,0.30%,"4,800",-
2022-04-28,CIC,CIC Insurance Group Ltd,1.94,3.5,2,2.15,2.1,2.02,0.08,3.96%,"66,200",-
2022-04-28,JUB,Jubilee Holdings Ltd,248,392,260,265,264,268,-4,1.49%,"1,900",-
2022-04-28,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.13,2.19,2.15,2.14,0.01,0.47%,"86,000",-
2022-04-28,LBTY,Liberty Kenya Holdings Ltd,5.24,10.3,5.5,5.88,5.62,5.36,0.26,4.85%,"16,000",-
2022-04-28,SLAM,Sanlam Kenya Plc,9,15,10.15,10.15,10.15,10.15,-,-,700,-
2022-04-28,CTUM,Centum Investment Company Plc,11.6,18,11.95,12,12,12,-,-,"15,900",-
2022-04-28,HAFR,Home Afrika Ltd,0.3,0.47,0.36,0.36,0.36,0.36,-,-,"2,900",-
2022-04-28,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-04-28,OCH,Olympia Capital Holdings Ltd,1.63,2.25,2.17,2.17,2.17,2.1,0.07,3.33%,"2,000",-
2022-04-28,TCL,Trans-Century Plc,1,1.66,1.08,1.2,1.19,1.19,-,-,"21,700",-
2022-04-28,NSE,Nairobi Securities Exchange Plc,6.9,10.9,7.82,8.3,8.02,8.08,-0.06,0.74%,"63,600",-
2022-04-28,BOC,BOC Kenya Plc,61.25,98,80.5,80.5,80.5,73.25,7.25,9.90%,100,-
2022-04-28,BAT,British American Tobacco Kenya Plc,420,512,425,438,433.75,421,12.75,3.03%,300,-
2022-04-28,CARB,Carbacid Investments Plc,10,13.5,11.75,12,12,11.75,0.25,2.13%,"11,500",-
2022-04-28,EABL,East African Breweries Ltd,143,194,143.5,144,144,144.25,-0.25,0.17%,"11,300",-
2022-04-28,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.27,1.27,1.27,1.27,-,-,"1,200",-
2022-04-28,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-04-28,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-04-28,UNGA,Unga Group Ltd,26.1,36.4,28.15,28.15,28.15,28.15,-,-,-,-
2022-04-28,SCOM,Safaricom Plc,33.2,45.25,33.5,33.9,33.7,33.8,-0.1,0.30%,"3,389,800",-
2022-04-28,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,6,6.3,6.02,6.1,-0.08,1.31%,"1,600",-
2022-04-28,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,135.00",-,-,-,-
2022-05-04,EGAD,Eaagads Ltd,10,15,11.45,11.45,11.45,12.65,-1.2,9.49%,100,-
2022-05-04,KUKZ,Kakuzi Plc,360,427,400,400,400,400,-,-,-,-
2022-05-04,KAPC,Kapchorua Tea Kenya Plc,80,101,98,99,98.75,99,-0.25,0.25%,300,-
2022-05-04,LIMT,Limuru Tea Plc,260,350,320,320,320,320,-,-,-,-
2022-05-04,SASN,Sasini Plc,16.75,22.6,19.5,21.1,19.65,21.1,-1.45,6.87%,"1,100",-
2022-05-04,WTK,Williamson Tea Kenya Plc,120,154.75,120,125,124.5,130,-5.5,4.23%,"1,100",-
2022-05-04,CGEN,Car and General (K) Ltd,10,70,30,30,30,30,-,-,-,-
2022-05-04,ABSA,ABSA Bank Kenya Plc,8.6,12.95,9.76,10.25,9.98,9.98,-,-,"123,400",-
2022-05-04,BKG,BK Group Plc,24.3,40,29.05,30,29.95,30,-0.05,0.17%,"21,200",-
2022-05-04,COOP,Co-operative Bank of Kenya Ltd,11.5,14,12.45,12.65,12.55,12.7,-0.15,1.18%,"184,200",-
2022-05-04,DTK,Diamond Trust Bank Kenya Ltd,53.75,69,55,57,56.75,55,1.75,3.18%,700,-
2022-05-04,EQTY,Equity Group Holdings Plc,39.5,55,45.05,48.5,47.95,47.9,0.05,0.10%,"2,170,800",-
2022-05-04,HFCK,HF Group Ltd,2.8,5.2,2.95,3,2.99,3,-0.01,0.33%,"20,300",-
2022-05-04,IMH,I & M Holdings Plc,17.85,26,18,18.2,18.1,18.2,-0.1,0.55%,"4,900",-
2022-05-04,KCB,KCB Group Plc,34,50.75,37,38,37.3,37.45,-0.15,0.40%,"354,300",-
2022-05-04,NBK,National Bank of Kenya Ltd,4.12,4.12,4.12,4.12,4.12,4.12,-,-,-,-
2022-05-04,NCBA,NCBA Group Plc,23,29,23.5,24.95,23.85,26,-2.15,8.27%,"51,100",-
2022-05-04,SBIC,Stanbic Holdings Plc,78,106,105.25,105.5,105.5,105.25,0.25,0.24%,"49,100",-
2022-05-04,SCBK,Standard Chartered Bank Kenya Ltd,121,148.75,126.5,128.5,128,128.5,-0.5,0.39%,"14,500",-
2022-05-04,DCON,Deacons (East Africa) Plc,0.45,0.45,0.45,0.45,0.45,0.45,-,-,-,-
2022-05-04,EVRD,Eveready East Africa Ltd,0.77,1.27,0.79,0.83,0.8,0.79,0.01,1.27%,"9,500",-
2022-05-04,XPRS,Express Kenya Plc,3.16,4.9,3.9,3.9,3.9,3.9,-,-,100,-
2022-05-04,HBE,Homeboyz Entertainment Plc,4.66,4.66,4.66,4.66,4.66,4.66,-,-,-,-
2022-05-04,KQ,Kenya Airways Plc,3.83,3.83,3.83,3.83,3.83,3.83,-,-,-,-
2022-05-04,LKL,Longhorn Publishers Plc,3.26,4.5,3.7,3.7,3.7,3.4,0.3,8.82%,100,-
2022-05-04,NBV,Nairobi Business Ventures Ltd,3.6,13.8,4,4.4,4.19,4.05,0.14,3.46%,"7,800",-
2022-05-04,NMG,Nation Media Group Plc,14.2,26.5,20.5,23,21.05,22.1,-1.05,4.75%,"1,300",-
2022-05-04,SMER,Sameer Africa Plc,2.18,4,2.9,2.9,2.9,2.8,0.1,3.57%,100,-
2022-05-04,SGL,Standard Group Plc,11.9,20,13,13,13,13,-,-,100,-
2022-05-04,TPSE,TPS Eastern Africa (Serena) Ltd,10.5,17,11.55,13,12.55,12,0.55,4.58%,"3,700",-
2022-05-04,UCHM,Uchumi Supermarket Plc,0.17,0.29,0.18,0.18,0.18,0.19,-0.01,5.26%,"19,800",-
2022-05-04,SCAN,WPP ScanGroup Plc,3.5,6.24,3.78,4.21,3.94,4.19,-0.25,5.97%,"185,800",-
2022-05-04,ARM,ARM Cement Plc,5.55,5.55,5.55,5.55,5.55,5.55,-,-,-,-
2022-05-04,BAMB,Bamburi Cement Ltd,33,41.8,36.5,36.95,36.65,37.05,-0.4,1.08%,"4,700",-
2022-05-04,CRWN,Crown Paints Kenya Plc,19.05,42.8,37,37,37,37,-,-,-,-
2022-05-04,CABL,East African Cables Ltd,0.9,1.62,1,1.05,1.01,1.03,-0.02,1.94%,"9,800",-
2022-05-04,PORT,East African Portland Cement Ltd,6,9.54,6.94,6.94,6.94,6.94,-,-,-,-
2022-05-04,KEGN,Kenya Electricity Generating Company Plc,3.49,5.1,3.51,3.59,3.56,3.55,0.01,0.28%,"151,300",-
2022-05-04,KPLC-P4,KPLC-P4,4.1,4.53,4.11,4.11,4.11,4.11,-,-,-,-
2022-05-04,KPLC-P7,KPLC-P7,6,6,6,6,6,6,-,-,-,-
2022-05-04,KPLC,Kenya Power and Lighting Company Plc,1.29,2.45,1.45,1.5,1.49,1.49,-,-,"226,900",-
2022-05-04,TOTL,Total Kenya Ltd,22.05,27.5,23.2,24.95,23.85,23.45,0.4,1.71%,"1,300",-
2022-05-04,UMME,Umeme Ltd,5.4,8.48,7.8,8.16,7.86,7.84,0.02,0.26%,"63,800",-
2022-05-04,BRIT,Britam Holdings Plc,6.2,8.78,6.7,6.84,6.78,6.76,0.02,0.30%,"20,500",-
2022-05-04,CIC,CIC Insurance Group Ltd,1.94,3.5,2.1,2.3,2.18,2.1,0.08,3.81%,"81,900",-
2022-05-04,JUB,Jubilee Holdings Ltd,248,392,260.25,260.25,260.25,264,-3.75,1.42%,100,-
2022-05-04,KNRE,Kenya Re-Insurance Corporation Ltd,2.04,2.8,2.15,2.19,2.16,2.15,0.01,0.47%,"79,600",-
2022-05-04,LBTY,Liberty Kenya Holdings Ltd,5.18,10.3,5.6,5.6,5.6,5.62,-0.02,0.36%,500,-
2022-05-04,SLAM,Sanlam Kenya Plc,9,15,11.15,11.15,11.15,10.15,1,9.85%,700,-
2022-05-04,CTUM,Centum Investment Company Plc,11.6,18,11.95,12,12,12,-,-,"70,300",-
2022-05-04,HAFR,Home Afrika Ltd,0.3,0.47,0.34,0.36,0.34,0.36,-0.02,5.56%,"125,300",-
2022-05-04,KURV,Kurwitu Ventures Ltd,"1,500.00","1,500.00","1,500.00","1,500.00","1,500.00","1,500.00",-,-,-,-
2022-05-04,OCH,Olympia Capital Holdings Ltd,1.63,2.25,2.22,2.24,2.22,2.17,0.05,2.30%,"105,300",-
2022-05-04,TCL,Trans-Century Plc,1,1.66,1.08,1.19,1.15,1.19,-0.04,3.36%,800,-
2022-05-04,NSE,Nairobi Securities Exchange Plc,6.9,10.9,7.82,8.38,7.96,8.02,-0.06,0.75%,"15,900",-
2022-05-04,BOC,BOC Kenya Plc,61.25,98,80.5,80.5,80.5,80.5,-,-,-,-
2022-05-04,BAT,British American Tobacco Kenya Plc,420,512,425,425,425,433.75,-8.75,2.02%,600,-
2022-05-04,CARB,Carbacid Investments Plc,10,13.5,11.9,12.3,11.95,12,-0.05,0.42%,"6,400",-
2022-05-04,EABL,East African Breweries Ltd,140,194,143,144,144,144,-,-,"124,600",-
2022-05-04,FTGH,Flame Tree Group Holdings Ltd,1.1,1.45,1.27,1.27,1.27,1.27,-,-,800,-
2022-05-04,ORCH,Kenya Orchards Ltd,10.4,10.4,10.4,10.4,10.4,10.4,-,-,-,-
2022-05-04,MSC,Mumias Sugar Company Ltd,0.27,0.27,0.27,0.27,0.27,0.27,-,-,-,-
2022-05-04,UNGA,Unga Group Ltd,26.1,36.4,28.15,28.15,28.15,28.15,-,-,-,-
2022-05-04,SCOM,Safaricom Plc,32,45.25,33.2,34,33.5,33.7,-0.2,0.59%,"10,003,100",-
2022-05-04,FAHR,Stanlib Fahari Income-REIT,5.5,7.48,5.72,6.3,5.88,6.02,-0.14,2.33%,700,-
2022-05-04,GLD,ABSA NewGold ETF,"1,780.00","2,135.00","2,135.00","2,135.00","2,135.00","2,135.00",-,-,-,-
2022-05-05,EGAD,Eaagads Ltd,10,15,11.4,11.4,11.4,11.45,-0.05,0.44%,"1,000",-
2022-05-05,KUKZ,Kakuzi Plc,360,427,400,400,400,400,-,-,-,-
2022-05-05,KAPC,Kapchorua Tea Kenya Plc,80,101,98.75,98.75,98.75,98.75,-,-,-,-
